2600908	grn	Kanasagua ha'e táva py'aguapy.
2600922	grn	Aiko távape.
2600926	grn	Okaiama piko peteĩ táva guasu?
2600933	grn	Ñe'ẽpapara Ingyaterra pegua Percy Shelley oho pahaitegua omboheravo añaretã peteĩ táva hi'anteite Londye rehe.
2600934	grn	"ẽ" ha'e peteĩ tai Avañe'ẽ achegety pegua.
2600935	grn	Huã ou Paraguáigui. Ha'e Paraguaigua.
2600936	grn	"Paraguay" avañe'ẽme oje'e Paraguái.
2600937	grn	Ana ou Paraguáigui. Ha'e Paraguaigua.
2600938	grn	Brasil itavusu ha'e Brasilia.
2600997	grn	Eipurúke ne akã!
2601002	grn	Che marangatu.
2601004	grn	Che mitã.
2601008	grn	Tom imarangatu.
2601010	grn	Peteĩ tavakuairetã ha'e peteĩ tetã isambyhyhára ndaha'éi peteĩ mburuvicha guasu térã peteĩ mburuvicha guasu kuña, isambyhyhára ha'e peteĩ tendota.
2601011	grn	Oguerekókuri kuña akã, leõ hete, guyra pepo, ha mbói huguái.
2601012	grn	Nde ikatu rehenói peteĩ mbarakaja "jaguarete michĩ" ha peteĩ jaguarete "mbarakaja guasu".
2601014	grn	Tata ohapy ñande róga.
2601015	grn	Maitei!
2601016	grn	Héẽ.
2601427	grn	Moõpa oho?
2601430	grn	Nde rejapo óga guasu yvytúre.
2601431	grn	Ko óga ha'e porã.
2601432	grn	Mávapa nde?
2601433	grn	Mávapa?
2601443	grn	Ani remýi nde.
2601444	grn	Che ikatu ajapo ko mba'e.
2601445	grn	Chemandu'a hese.
2601446	grn	Chemandu'a.
2601447	grn	Tereho!
2601448	grn	Ko'ãgaite!
2601451	grn	Kóva añetekatu!
2601453	grn	Jehecha porãite!
2601454	grn	Maitei, Meg, mba'eichapa reko?
2601455	grn	Maitei, John! Mba'eichapa reko?
2601456	grn	Maitei, Tom. Mba'eichapa ne ko'ẽ?
2601463	grn	Omaña ta'angambyry, upévare.
2601473	grn	Maitei. Che réra Joe Carlton. Ikatu añe'ẽ Michael ndie?
2601485	grn	Maitei. Ogawa oñe'ẽva.
2601486	grn	Maitei. Ápe Ogawa oñe'ẽva.
2601491	grn	Maitei, Che ha'e Tomoko Sato Hapõ pegua.
2601492	grn	Maitei. Kóva piko Goto róga?
2601494	grn	Maitei, oĩpa Karai Freeman?
2601544	grn	Omba'apo kuri peteĩ ary ha mbyte Holandape.
2601545	grn	Ndarekói heta mba'e aiporavo hag̃ua.
2601546	grn	Aha Mbo'ehaorusu Tokio pegua.
2601547	grn	Che ndaiporuvy'a papapykuaa.
2601548	grn	Máva ipy'a potĩ heko hory, ha'ekuéra ohechata Ñandejára mimbiha.
2601549	grn	Ohechávo pe mbyja, ha'ekuéra horyite vy'apópe.
2601550	grn	Uperõ, Hesu ou Galilea pegua Huã-me, ysyry Hoydãme, omokarai ha'e hese.
2601551	grn	Rrusiañe'ẽ ñeñe'ẽkuaa hendyete.
2601553	grn	Ko yperana mitã iporã itereiva!
2601554	grn	Yperana ha'e guyra ndovevekuaáiva.
2601555	grn	Oikópa yperana Áytikope?
2601557	grn	Oikópa yperana Yvate Yvýpe?
2601558	grn	Amo Áytikope ndaipóri yperana.
2601560	grn	Rroma mburuvi ára porã ohasáma.
2601561	grn	Che añe'ẽkuaata hyãsiañe'ẽme.
2603983	grn	Vikipetã ha'e ñe'ẽryrupavẽ iporãvéva opaite ñandutíre.
2603988	grn	Vikipetã ojepe'a jey!
2603989	grn	Ha'ekuéra ohai Vikipetãme.
2603990	grn	Rehaípa kuatiarogue Vikipetãme?
2603991	grn	Edson he'i kuri oikova táva Porto Alegre-pe.
2603994	grn	Porto Alegre ha'e táva porã.
2604000	grn	Rio Grande do Sul ha'e tetãvore Pindorama pegua oĩva ñemby gotyo.
2604007	grn	Taro, ikatumi piko nde chepytyvõ?
2604011	grn	Ko'ãga ha'e ohoma, ñande jahechaga'u eterei chupe.
2604015	grn	Ore rohechaga'úta nde rehótavo.
2604017	grn	Ore rohechaga'úta nde rehótavo mombyry.
2604031	grn	Che ahechaga'úta nde rembi'u.
2604034	grn	Che rohechaga'ueterei.
2604036	grn	Nde cherechaga'u piko?
2604041	grn	Ahechaga'u che róga ha che retã.
2604043	grn	Oĩ porã!
2605959	grn	Ava ñemoingoeva tymba, ava oñe'ẽ.
2605965	grn	Tom oikuaaseiterei hyãsiañe'ẽre.
2605978	grn	Che ha'ese hyãsiañe'ẽ mbo'ehára.
2606009	grn	Che nañemoĩmo'ãi nde rehe rehosérõ hendive.
2606030	grn	Nde reikotevẽ va'erã peteĩ hasaha ndahi'aréiva.
2606032	grn	Ñane mbarakaja oĩ kosíname.
2606035	grn	Mba'éichapa ne ko'ẽ?
2606038	grn	Ehasa porã ne ko'ẽ!
2606040	grn	Aguyje!
2606044	grn	Jajetopa porã.
2606048	grn	Mba'éichapa nde réra?
2606054	grn	Mba'eichapa!
2606059	grn	Ndépa pohanohára?
2606063	grn	Tom oikovekatu kuri táva Boston-pe.
2606112	grn	Pindorama ha Hyãsia oñembosarái vakapipopo táva Porto Alegre-pe.
2606115	grn	Mba'érepa nde reipota reñe'ẽkuaata Ingyaterrañe'ẽ?
2606118	grn	Porto Alegre ha'e tavusu oĩvéva ñemby gotyo peteĩ Pindoráma retãvore pegua.
2606122	grn	Mitã osẽse.
2606123	grn	Ko tenda oporongyhyjeite.
2606126	grn	Ko kuña oñe'ẽkuaaiterei Ingyaterrañe'ẽme.
2606164	grn	Cheaño.
2606167	grn	Che aháta.
2606169	grn	Aháta.
2606177	grn	Tom piko ohóma?
2606180	grn	Che peteĩha.
2606194	grn	Che rojerure remomichĩ mba'e puraheiha ipu.
2606205	grn	Che ajerure ichupe omomichĩ mba'e puraheiha ipu.
2606234	grn	Eheka tembiapo.
2606255	grn	Ani reho remomatei'ỹ.
2606256	grn	Okyiterei heta aravo jave.
2609561	grn	Tom omano rei.
2609568	grn	Nde ikatu reisãmbyhy, ajépa?
2609575	grn	"Mboy ary reguereko?" "Aguereko 16 ary."
2609579	grn	Ndi, che roipyhy ramo!
2609586	grn	Kóva ndojehumo'ãi.
2609592	grn	Nemondýi piko?
2609594	grn	Añetépa? Araka'épa oho va'ekue?
2609598	grn	Nde rejoguaite nde sýpe.
2609605	grn	Mávapa ojoka pe ovetã?
2609612	grn	Oheñói mba'ehetava.
2609617	grn	Ohague'o ijyvaguy.
2609832	grn	Guyra renda ha'e ka'aguy, pira renda ha'e yguasu, eiru renda ha'e yvotykuéra, ha mitã'i renda ha'e tetã China. Ñande jahayhu ñande sy retã ñande mitã reko pegua, guyraicha ohayhu ika'aguy, piraicha ohayhu yguasu, ha eiruicha ohayhu yvotykuéra.
2609847	grn	Ahecha kuri umi guyra aty oveveva.
2609858	grn	Guyrakuéra oñe'ẽ va'ekue yvágape.
2609876	grn	Che vare'a guasu.
2609880	grn	Che vare'a ete.
2609909	grn	Aha kuri aguata.
2609921	grn	Mary mitãkuña porãete.
2609935	grn	John, ejumi che rendápe!
2609948	grn	Tom ha'e peteĩ andýra.
2609951	grn	Che cheaño ahaíkuri kóva.
2609962	grn	Aravera yvágape.
2609966	grn	Oĩ aravera.
2609973	grn	Omokañy savana guýpe.
2609981	grn	Mbovy aravópe oñepyrũ ko ñembosarái?
2609987	grn	Araka'épa oñepyrũta ko ñembosarái?
2609989	grn	Che aiméta porã ko ápe.
2609995	grn	Che aiméta porã.
2610003	grn	Hasaha omboja'o táva A ha táva B.
2610012	grn	Che añe'ẽjeyta.
2610024	grn	Che akueráima.
2610025	grn	Ygarata osẽta ko'ẽrõ Honolulúpe guarã.
2610028	grn	Ha'e oikove táva vore ñembyguiguáme.
2610038	grn	Tokio ha'e táva tuichavéva Hapõme.
2610044	grn	Ñande ñamopotĩ va'erã ñande táva.
2610047	grn	Hoga oĩ táva okápe.
2610049	grn	Tataguasu ohapypaite pe táva.
2610052	grn	Okýta ra'e.
2610059	grn	Oĩ peteĩ óga guasu che távape.
2610061	grn	Atopa kuri ko táva yvyra'angápe.
2610072	grn	Tom noñe'ẽkuaaporãi hyãsiñe'ẽme.
2610075	grn	Amba'apo mymbarendápe.
2610079	grn	Nara ha'e táva porã ha py'aguapy.
2610081	grn	Aha akue Harvard-pe.
2610083	grn	Tom ndokéi kuehe pyhare.
2610084	grn	Aha akue mbo'ehaorusúpe.
2610091	grn	Ko táva oĩ Hyãsia retãme.
2610095	grn	Eñe'ẽmi chéve añetehápe.
2610097	grn	Ko táva oĩ Tetã peteĩ reko Amérikagua-pe.
2610100	grn	Ko tape oho táva okápe.
2610103	grn	Aime tapére.
2610111	grn	Máva Madri pegua itarova.
2610126	grn	Tom ha'e akue kuimba'e marangatu.
2610128	grn	Aipytyvõ akue.
2610139	grn	Mba'éichapa oje'e "jajetopata" alemañañe'ẽme?
2610150	grn	Aguyje che Tupã.
2610152	grn	Tupã ojapo ñande Yvy.
2610153	grn	Ñandejára toime ñane ndive.
2610157	grn	Yvypóra piko ikatu omano?
2610160	grn	Tavetã Joaju oguereko ipýpe Ingyatérra, Ekósia, Gále Retã ha Yvate Ilánda.
2610162	grn	Che ahasaporãite.
2610164	grn	Añetehápe, mavave ohekata ko ñe'ẽjoapy.
2610350	grn	Eñe'ẽ nde jurúre, ani reñe'ẽ nde tĩ rupive.
2610353	grn	Mba'épa rejapo?
2610359	grn	Ko ára ha'e 18 jasypoteĩ, Muiriel aramboty!
2610362	grn	Ko'ãga, Muiriel oreko 20 ary.
2610387	grn	Che ajapose kóva.
2610392	grn	Aikove che ru ha che sy ndie.
2610394	grn	Aikove che sy ha che ru ndie.
2610400	grn	Epire'o yvy'a ha makychĩ guasu.
2610606	grn	Tembi'u serviha oúta.
2610609	grn	Upéarõ, mba'épa ipyahúva?
2610610	grn	Ndokýiramo ko ndotykýi, he'i hóga osoropáva.
2610612	grn	Ken ndehekákuri.
2610614	grn	Eñangarekónte upévare.
2610621	grn	Ha upéicha voi niko, opa mba'e jajepokuaávarehe oñembo'e va'ekue ñandéve, oñepyrũ jajapo meme haguére pe Apopy peteĩ. Ko'ãga katu, jajapojey'ỹvéramo pe apopy upéva, avei niko oso pe jepokuaa osẽva'ekue ichugui.
2610624	grn	Nemandu'áke umi rejehecha vai hápe, nde akãguapy va'erãha.
2610626	grn	Ajuhúma!
2610631	grn	Osẽva'ekue jahuhágui ha osapukáiva'ekue "Ajuhúma!"
2610634	grn	Toiko tendy!
2610637	grn	Tojejapo tendy!
2610639	grn	Ore Ru, yvágape reiméva, toñembojeroviákena nde réra, taoreañuamba ne mborayhu, tojejapo ne rembipota ko yvy ári, yvagapeguáicha. Eme'ẽ oréve ko árape ore rembi'urã, opa ára roikotevẽva, ehejareíkena oréve ore rembiapo vaikue, rohejareiháicha ore rapichápe hembiapo vaikue orendive. Aníkena reheja roike rojepy'ara'ã vai haguáme ha orepe'a opa mba'e vaigui.
2610640	grn	Toiko tekojoja, toñapymi jepe arapy.
2610641	grn	Ko pore reheve ndepu'akáta.
2610647	grn	Ava ha'e jaguaru avápe g̃uarã.
2610660	grn	Mitã ikamisa'ỹ ipyti'áre.
2610698	grn	Oime mombyry, amoite ore távape, oga'i ra'ymi, iporã ha ipiro'y asýva, oma'ẽva kuarahy resẽ rehe, ha opu'ãva yvyty ra'ymi yke rehe, henyhẽmbáva tajy piruru potýgui.
2610701	grn	Ha opurahéi, opurahéi asaje ohasa rire peve.
2610703	grn	Ndaikatúi háicha che amyatyrõ upe tekope'ỹ, ajevy che irũ nguéra ndive ha amombe'u ichupe kuéra oiko va'ekue ore machu ha iména rehe.
2610706	grn	Upéro g̃uarã osẽ pe mba'e apu'águi peteĩ kavano'õ ñarõ oko'íva hese pytu'u'ỹre. Iñirũ nguéra oñanimba upégui. Tavere opyta ha'eño, ho'a upépe ha ipy'amano.
2610708	grn	Pe mitãkuña he'i chupe.
2610710	grn	Ha'e yvoty ñúicha iporã kuri.
2610713	grn	Ha'e hory guyra ka'aguýicha, ha akóinte opurahéi.
2610715	grn	Mitãkuña omoheñói peteĩ mitãkuña'íme ha omano.
2610718	grn	"Ha'e naiñangaipái, naiñangaipáiko nde rajy!"
2610721	grn	Mitãkuña ho'a itasãme ha oñemoangaipa.
2610728	grn	Aikosénte yvotýrõ ha aimemi nde yvotytýpe.
2610733	grn	Upévako che.
2610739	grn	Upévako nde.
2610763	grn	Ipy'a ipiro'y.
2610775	grn	Che táva Paraguay, mombyrýgui herakuãva...
2610786	grn	Nde paje piko añete?
2610792	grn	Mba'éiko pe rerekóva?
2610796	grn	Aimemíramo nde ypýpe chepirĩmba.
2610800	grn	Ne mandu'ávapa nde? Kóina ako ka'aru.
2610805	grn	"Péicha guarãnte ra'e, mborayhu ogue avei".
2610808	grn	Ykua yvu ha vy'a jahahápe jajuhu.
2610814	grn	Javy'a ñane retãme, ndaipóri imbojojaha.
2610819	grn	Kuarahy omimbi jevýne.
2610826	grn	Opurahéiva arakue ha pyhare.
2610835	grn	Ku ykua satĩ porãite "Sangy" pako ñambohéra.
2610843	grn	Ahecha resẽ nderesaypa ha netindymi.
2610845	grn	Yvoty ryakuã ojaho'ipami ñande rogami.
2610858	grn	Tekove vai ndayeko hosãva.
2610861	grn	Opáma rorairõ Europape.
2610862	grn	Opáma rorairõ ary 1954-pe.
2610864	grn	Péina ko'ápe yvoty hyakuãvu nera'arõvo.
2610866	grn	Ha amóina ave kuarahy amoite ára rapópe.
2610869	grn	Pyhare, ku ijapyra'ỹva.
2610873	grn	Tavy, tyre'ỹ, mboriahu, ñembyahýi pepoguýpe aretéma jaiko.
2610877	grn	Ahasa asy añanga'úrõ pane ñanembojueja hague.
2610879	grn	Aguereko mandu'a porãite ndacheresarái va'erã.
2610881	grn	Ro'yrypy'a overa avatitýre.
2610886	grn	Kuarahy okañy.
2610889	grn	Ndoiko mo'ãi pohiahuvereko!
2610893	grn	Mamópa rekañy?
2610902	grn	Mbarakaja oñani kuri jagua oñaro rire.
2610906	grn	Ojepyso henondépe ñu tenyhẽmbáva kapi'i pytã ha mburukuja potýgui.
2610913	grn	Ijere rehe iñasãi arasape ha arasa'i, ha hyakuãvurei aratikuguasu ñahetũva mombyry guive.
2610916	grn	Jahecha ohovo.
2610917	grn	Panambi hovy, pytã, sa'yju, ha iparáva ombohorýva ñande resa iporãnguégui.
2610919	grn	Ñu oñeñuãmbáva ka'aguy potýgui.
2610923	grn	Ha'e imbareteveva nde.
2610929	grn	Oĩ karurenda orekóva hembi'u rysýi heta ñe'ẽme.
2612811	grn	Ha'epa yvága hovy? Heẽ.
2612963	grn	Reporombo'epa mandi hyãsiañe'ẽ?
2612977	grn	Che rera Teocheu.
2612982	grn	Mba'éichapa nde rera?
2612986	grn	Moõpa reiko?
2612994	grn	Mba'épa ñe'ẽnguéra oñe'ẽ Korea retãme?
2612998	grn	Mba'épa ha'e hína vy'a?
2613000	grn	Moõpa reikove?
2613002	grn	Mba'e he'ise vy'a?
2613018	grn	Tom ndaho'ukuaai kesu.
2613021	grn	Are etereiva.
2613029	grn	Embohasa hapõñe'ẽme ko ñe'ẽjoapy.
2613034	grn	Ikatúpa aipuru nde haiha?
2613048	grn	E'a, ko'ãga hekope'ỹveva...
2613050	grn	Ha... Mba'éichapa reime opamba'e rupi?
2613052	grn	Aguata tapére atopa peteĩ angirũ ymaguare.
2613061	grn	Ñorairõ isarambipáma ary 1939-pe.
2613064	grn	Aju jey pa aravope.
2613067	grn	Ñande jareko mokõi nambi.
2613068	grn	Tom oipota nde rehenduta kóva.
2613070	grn	Jajetopata piko ko'ẽrõ?
2613078	grn	Che amano ramo, mávapa oñangarekota che ra'ykuéra.
2613080	grn	Che amano ramo, mávapa oñangarekota che membykuéra?
2613086	grn	Aichejáranga!
2613093	grn	Araka'epa nde reheñói?
2613099	grn	Che ambohasa akue hyãsiañe'ẽme Tom ikuatiañe'ẽ.
2613103	grn	Moõpa oĩ che resairũ?
2613108	grn	Jahapy, Tom!
2613111	grn	Tom ovy'a.
2613116	grn	Tom oho akue Hapõ retãme hembiapo ipytu'u.
2613119	grn	Moõpa oikove John?
2613123	grn	Tom ha Mari oikuaa piko hyãsiañe'ẽ?
2613127	grn	Moõpa oĩ óga rechaukaha jeike?
2613130	grn	Mávapa ha'e?
2613137	grn	Mba'érepa nde nderekarui yva ha ka'avo?
2613144	grn	Mba'érepa nde nderekarui ka'avo?
2613148	grn	Che kyra puku.
2613149	grn	Upéarõ?
2613164	grn	Heẽ, che Sapporo pegua.
2613167	grn	Che apurahei vaihápe ete karaokepe.
2613171	grn	Nde are eteveva mante.
2613182	grn	Takambyapy ijykejojava rupive hakamby A, B ha C, mombyrykue A guive B peve ha'ete mombyrykue B guive C peve, térã C guive A peve.
2613185	grn	Ambokaputa nde.
2613190	grn	Che avy'a'ỹta, hakatu che ndajejukata chéve.
2613192	grn	Mba'érepa nde reiporandu?
2613199	grn	Moõpa oĩ pe tekojepe'y?
2613206	grn	Nde tarova.
2613207	grn	Nde tavy.
2613208	grn	Nde výro.
2613209	grn	Nde výra.
2613214	grn	Nde ha'e che jojaha.
2613215	grn	Añetehápe, nde ndaha'éi výro.
2613217	grn	Añetehápe, nde ndaha'éi výra.
2613222	grn	"Mba'eichapa reime?", oporandu.
2613223	grn	Añe'ẽse va'erã ndéve.
2613229	grn	Ára iporã eterei ha para ipy'aguapy.
2613242	grn	Emoguasu para, hakatu epytake yvy ápe rupi.
2613245	grn	Che ha'e ava marangatu.
2613252	grn	"Mávapa amo tekove?" "Che ha'e."
2613256	grn	"Mávapa ohai amo aranduka?" "John ohai"
2613259	grn	Che ndaikuaai amo karai.
2613260	grn	Che ndaikuaai amo kuimba'e.
2613264	grn	Mitã oikotevẽ mborayhu.
2613275	grn	Ha'e ñekuave'ẽhára
2613279	grn	Ha'e oñekuave'ẽ ko ñeimo'ã.
2613280	grn	Ejeroviante chéve.
2613284	grn	Pejeroviake mante chéve.
2613285	grn	Kererua inambi guasu.
2613286	grn	Kererua oreko nambi guasu.
2613302	grn	Oñeñemumbáma!
2613307	grn	Kuarahy omimbi tuichahápe.
2613371	grn	Ha mba'épa jajapota?
2613373	grn	Opamba'e ha'eteguaicha?
2613374	grn	Opamba'e juehegua piko?
2613375	grn	Ha'ekuéra Amérika pegua piko?
2613378	grn	Nde año?
2613380	grn	Nde piko China pegua térã Hapõ pegua?
2613381	grn	Tom nde ra'a.
2613383	grn	Ndohechauka hembiandukuéra.
2613384	grn	Che ndaipota nde reju jey.
2613390	grn	Afrika ha'e yvyrusu, Kyoẽlandia ndaha'éi.
2613391	grn	Ereta piko chéve añetehápe?
2613403	grn	Bob oipytyvõ akue chéve.
2613406	grn	Ehenói tahachi!
2613407	grn	Egueru tahachi!
2613409	grn	Ikatu piko roipytyõ?
2613418	grn	Mbarakaja ha'e mymba potĩ eteva.
2805915	grn	Mbarakaja nambi mokõi.
3106292	grn	Hann ha'eva mboehára.
3106295	grn	Che ha'e pohanohára.
3493962	grn	Mba'é piko jajapóta?
3493975	grn	Epyta ke upépe.
3493977	grn	Hérava Tom.
3493978	grn	Ahayhúva ajeroky amaguýpe.
3493989	grn	¿Mba'éichapa nde pyhare?
3493992	grn	¿Mba'éichapa nde rérajoapy?
3493993	grn	¡Añamemby!
3493995	grn	Nde rakóre!
3494011	grn	Che rembo raguepáma
3494013	grn	Mbóre, che ra'a.
3494017	grn	Jaha japoro'u.
3506223	grn	Ita ipohýi.
3506228	grn	Che kunumi.
3506230	grn	Ajuka jaguarete.
3506233	grn	Mbaeichapa ore roiko?
3506237	grn	Ahase.
3506242	grn	Ahava aína Lóndrepe.
3506247	grn	Mba’e aravópa hína?
3506251	grn	Mba'éichapa reñe'e "kesu" alemañañe'épe?
3506256	grn	Nde rúa ojapóne mbohapy kílo chipa.
3506280	grn	Ñande py jaiporukuaa jaguata haguã.
3506287	grn	jaju tape guasu rupi.
3506291	grn	Kuehe atopa jey pene angirũ.
3506300	grn	Expo Santa Rita, mokõha tuichavéva ojejapóva tetã Paraguáipe
3506305	grn	Nde rejúpa ne rembiapohágui?
3506310	grn	Ñaime terminal-pe ha jahase Ciudad del Este-pe.
3506314	grn	Aikovese távape.
3582128	grn	Che agana sa'i, hákatu areko che pirapire.
3582129	grn	Che ningo akakuaa kampáñape, tendápe hérava Itapúa.
3582130	grn	Eju chendive.
3582131	grn	Ajukáne ichupe.
3582132	grn	Che akãrasy.
3582133	grn	Ko'a mbae ahekáva aína.
3582134	grn	Yvága hovy.
3582135	grn	Hovy yvága.
3582136	grn	Pira ogueraha ko che pinda.
3582137	grn	Hẽe.
